,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
15,-6.310090900126058,0.09910796746765502,0.1526287802390092,-0.4292478589995202,2.7916946331576193,0.2055958978986934,-0.05135687374634645,-0.8837348345954436,-0.7677956885620422,0.10929943660622894,-0.23886163102593266,0.40170426499137835,-1.253793496342676,-0.8185321541058812,-0.12396411074398253,0.4344482994563752,0.9663433273711506,0.0821185017669345,1.1643576205065593,1.2188365098127887,0.19711992579153237,-1.3898908271445494,-1.2138151313060002,1.011469560283866,-0.7803182321423378,-1.189225692927078,-0.931267603578861,-0.4658584801144804,-0.09287486578366673,-0.44500875116855665
16,4.3786358590580425,1.907205431827635,3.983102385503223,4.416652070828608,3.458446935496438,-2.3261606049537225,-1.1806544668704135,-1.5161444421988897,-1.4356504558190222,-0.5278337582340579,0.5260403232568917,0.7139956339450759,-0.6150650424565628,0.622672225883274,0.14448349119039058,-1.5064217859886058,0.483167910631053,0.33062768131446507,0.046622417441025105,-0.08398352815971236,-0.5342458512366943,-0.36037266389313377,-0.054218695990042705,-0.02889257133306063,-0.1615578419166192,-0.04006305837226174,0.07079077295247456,0.09836272838964012,0.46144263710190014,-0.8524453698859875
17,-0.5021013826242952,-1.5524809584012134,2.870319558740924,-2.579547538478465,-1.3565644985367322,0.2414072977926877,0.21495496829769162,-0.908010921391331,0.2780521128814614,-1.0596665044192382,-1.4616640945621653,-2.1205270881874108,1.26738062317119,-1.9635986304153639,-1.8278991730293004,0.7779129975675116,-0.9079617857769647,0.4761327223788814,-0.5915389831694758,0.988809502968817,0.6503778385786179,-0.9791824676015309,0.1899789684853504,0.8079250155419099,0.0030407804877733684,0.07355658964028551,-0.1426644825828141,-0.2779159645399813,-0.1389047201261408,-0.7185988840965662
18,2.3782508255805106,2.3174341781468524,1.4516890358732797,5.143439365652688,-1.2221728841407804,0.4957235446407561,-1.8820767729590984,0.028017437247634527,-0.09808035156561702,0.6043264923282126,0.33661947478877025,0.4976282692719973,0.6248288028664964,1.4002646484141295,-0.151299908792977,-0.8937391731230554,-0.6655195211181992,-0.48018080222312637,-0.126789697182907,-1.888914908800542,0.6867104005033781,-0.8918901445631754,-0.09974034069271552,0.4471094494385894,0.1406022344491005,0.14342755881915686,0.2716943777167679,0.05080732180740797,0.8257712694580779,-0.6975485116495141
19,-4.077326368010019,2.189424595387167,1.3077068490429462,0.59013687085318,0.19384617219365408,0.6149835296945548,1.2549425257740288,-1.5269028297878846,-1.000459880737959,1.9433938100749213,1.4615097711979022,-0.0613055283149979,-0.6932259482727293,1.3080287111733258,-0.039192612793621136,1.5647035697480627,-1.1910611398911088,1.148330586794838,0.2608157477588007,-0.20651441452502378,0.153462609718645,-0.3007888420281246,0.004393478386880028,0.12400167146605921,-0.17063592806825598,0.3553337781145614,-0.2220118372389759,-0.02212115866084629,0.8510935617941199,-0.021164627797460308
20,-2.9276936970048664,3.306988573504519,1.4541679423851661,2.02303460221375,-0.704694085509223,-0.5349301798947859,-0.449826934821973,0.8233064138264203,-0.9882667231738617,1.4159730122827556,0.13308305547339644,-1.138868960452353,-1.07960874233487,0.051394524649946885,-0.6255491442932909,-0.6697601222107494,0.38184721957784057,0.5001455379179804,-0.5664334069565857,-0.4051968294532793,1.0751102738072684,1.3397176945834932,-0.8075607545734507,-0.1536026499664532,1.0145210696803344,-0.14114153109814398,-0.22906288914028738,-1.3934408853041804,-0.19326946205273035,-0.9963218126867943
21,-0.44409176228259395,0.921205545137567,2.5027131421854003,-2.9283896136847223,-1.3065249549381455,-0.045084361057418885,-1.3246478140954294,-0.4346789051034315,1.200004359214496,0.3232372297469111,-1.1942316124007317,-0.06261956668910101,-1.5198087786469188,-1.2739831879940995,1.4620599496458164,0.902766282081545,-1.03018122001773,0.6767740568566626,0.3415795285119328,-0.4923880094406039,0.12217312929717881,0.34338320804166206,0.04044278735850987,-0.6529196093833343,-0.0440941568141117,1.697788763047628,-0.3689194451397451,0.14595150052928008,-0.29107827334488573,0.683253666268113
22,1.9754959581115987,-3.728571268081863,-2.6429073455219316,2.193658661287092,2.327384164399783,0.4154020230948503,-0.7189098632511173,-1.5245502197171534,-1.440589440383886,0.7345902229371545,0.3313184069691357,1.1358273124259168,1.1301939563590124,-0.2674367054643384,0.2238760318884121,0.10337632525153717,0.12545982449623252,-0.05067333440142891,0.5833032492921308,0.3005323468870437,0.026163207677320485,-0.05756303305718996,-0.000918287245905951,0.3213195353209728,0.5846177614481742,-0.38254498466794573,-0.09195874946793345,-0.3251895799417682,0.23283395204237908,0.11970024748639391
23,-6.1377004941019315,0.5918084871618257,0.19640172495500519,0.8455453680668152,1.900080681922047,-0.5979593502788102,0.3392248735338109,-0.4697807039744189,-0.7932875557096444,0.21949938777090158,-0.539763541868459,-1.345392047749627,1.1745594794817393,0.25337327952663824,-0.27203422503748087,0.3891431729119308,-0.9921113699920918,0.7598831351178729,0.3695641480758447,1.066451555538427,-0.3793646761463936,-1.1942934597654364,-0.03723392476464152,0.8272672407445711,-0.40901709502382066,-2.9857021787694347,-0.03788054258256039,0.1533145262361372,-0.9262149223046111,-0.6807806855048233
24,0.06942390305495144,-2.695131854723303,2.017424143763128,0.4551322243440375,-1.5098083487605856,0.48922294370805514,-1.4701029081519796,0.6501540664443677,-0.5457893667142945,-1.149398325593906,-0.9819113582255289,-0.36685633867800155,0.2052718653913736,-1.5662932526209776,-2.3895015311583747,0.6503373129421657,-1.2203930674819752,0.782240110043647,0.3928234065259083,0.3667357919101478,-0.43496329362623753,-0.10088924511400614,-1.5686763191871351,-0.895332225652525,0.39888486620018887,-0.33949805951360307,0.6472980326830685,0.7176768500915637,0.823040915769915,0.6177728814806015
25,-2.039056042335584,2.09934031945913,-0.5649434337020383,-2.1971885719313278,1.3834315376666213,0.7289336911011495,-2.283653460822946,-0.6254285557948008,0.22518967795148367,1.6316439444116069,-0.20867556869581275,0.11314457200172272,-1.1084488191167654,0.5588235644749521,-0.4546622222997039,-1.3146943776405862,0.12141105863737979,-0.8263744837694531,0.3113963435914006,-0.49856128967272106,-0.8922338229544186,1.0356191196302453,-0.02834325895584444,-0.38293139758210915,0.11657657047250693,-0.09157699460993556,-0.24444112128011483,0.5289734528231884,0.0930695845848412,-0.001924196358514955
26,-0.21123336100932846,5.29292032183167,-1.0341002014193976,0.39882323722754515,-0.014565242367722938,-0.07339787110711377,-0.5737391050626924,-0.7231886447816721,-0.25737896031354807,-0.4248500635314167,0.44192658405628077,-0.46863788775195325,-1.0048974124372203,0.08655012336424968,0.501001280897146,-0.2711555078721091,-0.4981607158388353,-0.8466702677807204,0.27789391462519303,-0.4475849959502944,-1.283327483859465,0.4342576881671879,0.2573451864732843,0.10354319258417116,-0.4310246130526018,0.3626250155775292,-0.05843618046654686,-0.726530392317184,-0.8555553947054587,0.38031089353261743
27,6.318454786319372,2.200313315986855,-1.1652187359342665,4.728705698097976,-0.16522688275041048,1.86579185983847,-0.890662725125472,-0.015188331987314105,-0.9087340525355724,-0.11097658201307907,0.9173860039688592,0.48779481525484014,1.167880826004517,-1.4747517830122339,0.9646128315789594,-0.5523776375287343,0.5728403531672196,-0.5567376010557971,-0.13369478073833055,-0.415979438687731,0.4805377506049041,-0.41402205199017084,1.040036223913608,0.41340668904238137,-0.5786566978322165,-0.40680021331553506,0.7675476289444436,-1.3171150710206696,0.24216697082251795,-0.03123121211190053
28,-5.839656941676188,-0.17987336261436537,0.3479942933404041,-2.2705424551264497,1.5659889674540322,1.2265096282356056,-1.8140282972092991,-0.08819710695721433,-0.16597366737482316,0.6924614115974929,0.26791693713511033,-0.0624361372273777,-2.1981757993412967,0.751436648789988,-0.36173391111478387,1.112923039829245,0.46935883491816666,-0.34129503224474306,0.07265421854963727,-0.304494596072006,0.0016943662342878182,-0.7200181443833333,-0.4529914088627185,-0.34266272167539014,0.02242168410386317,0.33637410682806823,-0.4049385733399699,0.07997076316559741,0.17746996179162688,-0.3753680429804529
29,0.9219284711149818,-2.6294943696665167,3.51618235967239,3.8238800450260357,-0.45420261108955834,-0.1560969485491226,-0.45113168711659224,0.5436322073369876,0.688675930389063,0.9849255040245648,-0.595755856953523,1.6342149752069883,1.1245089516123297,-2.164793458355231,2.424197254802565,0.6410982221274658,0.2627212511980242,-0.9090708153281447,1.8567629922891418,1.355361187207204,-0.13876274718698572,0.08442726465641397,-0.27289364524981113,-0.40689089384972094,-0.355601389256556,0.4593550384427099,0.6029461385184371,-0.4010154400229661,-0.01916902929929202,1.398247456548411
30,4.488826551627513,0.9124975733920425,-4.173271833870179,-0.22300938646901092,-2.365173558871065,-1.4019300301466755,0.4305581145660965,0.3181251281331748,0.336262903313193,-0.23995576622352127,0.9592715596759098,1.377309753809442,-0.9696858870620427,0.4041783682545508,-0.2639050908494575,-0.9502126897949607,0.5878373874919705,0.5010453748051142,-0.6072414847547454,1.2227305764287755,-1.374653258629035,-0.8057039077767558,-0.4294127039366773,0.15436457965309994,0.20151703977165963,-0.024774767698686827,-0.06595266681351508,-0.3721307447181422,-0.2933451834149289,-0.6376283550229328
31,-7.958290570204454,-0.1908235065556213,-0.42783338902492957,-0.8447608889687978,1.38183409426346,1.0641846137888074,-1.0790169671887229,0.6812099243876119,-0.11303647057677944,-1.0553233968974964,0.44974181465075824,0.07739801169081903,-0.7550304943998306,0.5940515094987431,-0.42088070322280924,0.7027334133617238,0.1918985371956142,-0.3828061541290955,-0.13072324092749502,0.9786904216851162,-2.108686238680943,-0.10280638477290015,-0.9921546084095169,0.6417777020013468,0.08732480547101504,-0.07291945526091335,-0.3076116196727083,-0.06043309650256265,-0.6943451027565266,-0.2263374851865465
32,-4.271295380465861,2.1515491585201585,-1.1429129734993824,-0.028110184132167156,-1.5935614102612377,-0.6788499081476255,0.8341144661298489,0.9185890472726547,0.18177827501847102,-0.7334127948188324,1.1037796238818212,-0.510233740559517,0.7559334900315741,0.3572336267252819,-1.5676292051653224,0.2826382202462375,-1.3826356255481727,1.2112764626075359,-0.2613153866352838,0.1406716742472138,-0.3860585585434943,-1.3137228629036413,-0.858188142832271,-0.01910273018940084,1.0755604370303176,1.7774084409933657,0.32321264536076816,-0.5161695405158429,-0.05531440434227266,0.7388394025183244
33,4.9219925813172045,2.3863238245541583,-4.262592965057965,-3.3534286279199867,0.08495235161841713,1.4052189934124883,-1.3865015069750597,-0.24249219760680643,-0.7867922568851994,-0.31201207339053094,-1.1632705673477117,-1.5064929758775567,-0.14500518445180677,-1.1882858682206514,1.9229729367805384,0.4243768995789869,0.1124068537238517,0.756494799634565,0.1698791772063386,-0.9370664076530995,-0.7499997048479433,-0.6216613865708343,0.8907229258726104,0.47183833680338844,-0.14530526654912676,1.529786652118888,0.348858825558201,0.7741869219672874,-0.48734650552972764,-0.98050276070209
34,-1.8246326129770702,1.63387997645144,1.7298558785310563,-0.9005688700852208,-0.5052355221354541,-2.1597910288046838,-0.2427172940498913,0.3997190862657449,0.7824067710165102,0.39663570942786724,0.2215198774133205,-0.6368544498004447,-1.3390048675138355,-0.7712222669814496,0.7265559113948197,1.4797702418664784,-0.022002236288135163,-0.04386740463204511,-0.9130958994177415,0.7389812647297261,-0.5422849935189906,0.7954470613844342,0.42298993255888523,0.01762506356472502,0.2347226711398746,0.44867118821139046,0.6118646620266919,-0.01741409484926401,-0.7333728774147826,0.8090075734266855
35,-0.21084503330672258,-2.433640365970319,-3.4174467197493015,-0.14720796454817636,0.4810596209488537,-0.3132010491471392,1.6056452406500064,-1.3153193370820648,-0.012655729618822414,-1.0600740798171504,0.6510260367949973,-0.9357873841833868,0.8029554803103153,0.9292600315971152,0.23511712913272528,-0.5179029924533378,-0.5028375524544338,-0.544623703724118,0.06243539417794078,-1.2146286794433685,-0.29963664973446685,-1.1212813853053374,0.5679731010280042,-1.2028842981063321,0.7014702235153831,-0.13127280693597915,0.30396152044809294,-0.32774795248810706,0.3444294096608956,0.0801161865290745
36,0.10478351491757178,1.9082770108296723,3.371423569463869,-0.0746011868574603,-4.393997871147878,-0.13469640707981706,3.556696310310359,0.11040586204075557,1.7663206861602332,1.396376746118742,0.8825788211515883,0.46945930486143195,-0.6092675231205033,-1.3322991057501086,0.018045397079429933,0.9437219643467706,-1.2603034812965066,-0.8830168722005383,1.30502389425346,-0.2293490501451551,1.5261806044866795,-0.2924318723225591,-2.0027722278077995,-0.647910545212274,0.005569025843504953,0.22136762062003165,1.2118117469822873,0.5334551819829741,-1.486088109100459,-0.5423428625338816
37,1.4332069515248502,-2.7096476219298458,-1.6843631809515693,-4.315221874336518,-1.92100163394416,0.4168550581653962,0.7439062675365731,1.4059276409715469,0.6978042448133898,0.7042599779114966,1.0653247711241032,-0.19388438610233416,0.1880682367141943,-0.7290197504076675,-1.607849773371649,-0.5781073337476151,-0.4647033230096503,-0.3286488542949781,-0.39039034327761724,0.5740596481913641,-0.12971347999451469,-0.06810005584371939,0.2967375783658884,0.24194365194194883,-0.37710738778873654,-0.3320987952036492,-0.5204883787442516,-1.0327584612428555,0.012309889697578522,-0.48625335768494465
38,-4.365536439170731,3.5472830131493156,0.9695719558453438,-1.2304392528400638,-0.09042876861030828,0.32925739662567605,0.5399432691974628,-0.1163603033734845,0.10171788045801089,-0.7279760966125636,0.34850394502370674,2.1930183786811037,-0.44207493831647776,-1.4022682115781857,1.458589976589169,-0.9355539383774225,0.13695323660882242,-0.7353391819949686,-1.1399370607733939,2.3652231006843136,1.5278016170696846,0.29916464273211923,-0.06409073078623176,-0.020335951498009888,-0.43331258785982624,-0.07198726787956652,0.5903120517762133,-0.1814327273938377,-0.6154474533892013,-0.22639453516433203
39,3.169184157169698,1.4582093221780676,4.084596532917088,-2.0127968103158955,-2.159806344355483,1.0772916329641176,-1.1757326963067036,-0.9533344025753797,-0.0217627683589524,0.5436155773309921,0.3823840244628122,-0.4143515699683404,1.654016300786705,-1.4212408944239245,-0.04526815070556854,0.7929558540203124,-1.6548037503566553,0.2279254161498101,0.893444585691282,-0.11271608502827357,-0.7145411826844916,0.08625196774709729,-0.7645589127229856,-0.24074083780365713,-0.7857685819334428,-0.0868646977091894,-0.5232381564656977,-0.20737420241657836,0.05514703855375532,-0.18576482001730915
40,4.470622949107377,0.1915113571961031,-3.2165725882659486,-1.2591209543874435,-0.28070435847022734,-1.5182174018568806,0.13967777064159945,-1.4347533676387583,0.6349022349394143,0.2728291623794023,-1.428679958309335,0.8383336025780168,0.41241622113226994,0.05463921832922212,0.6267632823684367,0.03337925182675019,0.34306220399417275,0.23295869958951324,0.3849283134023562,-0.46604941903747016,-0.3388206094469056,-0.01522491832674091,0.6091515984954093,0.9992336356720198,0.1688134563641652,0.1809688774528376,-0.4802534582450976,-0.7175650457579243,0.17182085520393406,0.24183590901554197
41,6.230012904570878,2.28633819422592,3.0693186975774553,0.3198643644135017,-1.4428983308327328,-0.14724232661476155,0.3345083054299404,-0.7833426919036272,-0.4369183726859163,-1.1659149232662904,1.1491075433708176,0.9909437832638153,-1.0637355860832673,-0.9616538898170349,-0.9493000043239211,-0.18115399945425106,0.5768696843994954,-0.6858788199100209,1.018434282502651,1.1175858641791017,-0.5176975890278279,0.49714000401785335,-1.0264352979296725,0.05599239351856109,-0.6580080566812485,-0.2596741976038679,0.467047019922129,-0.9245162954736166,0.1675679857742896,-0.2128626588124434
42,-5.246475699780338,-1.4077758115388244,-1.9898952894470125,-0.30211141482556797,-0.11159921653903959,2.0863804141654025,0.7493224234036396,-0.4860317551549581,-0.08775480591109064,0.38059465225652017,-0.37758573423074143,-0.5315538996368091,-2.714882470891373,-0.09506540673877328,-0.21244822452934453,1.3131892401730751,-0.7338829321024701,0.3584886193533103,1.0625846779006587,0.17302470362310124,0.052171190244199646,0.21058207475649024,-0.3024197656825486,-1.0194935675903405,0.7003297023581022,0.9085139341373809,0.5277859853337075,0.033656820336247346,0.7747133000412924,-0.9120985173141061
43,4.067525071556991,-0.26070282446880516,4.557234746810231,0.7553027674119747,-2.1982619527397875,-1.569317340714224,0.9180566339546777,0.7636052267057883,-0.7888342992074187,-0.09675986727406354,-0.4407305461475927,-0.39989872472962806,2.0894451432546406,-0.6196317439512338,-0.8219426942009928,-0.7183254593062757,-0.036181842519551866,0.9086411880000346,-0.03691245208123894,-0.8810130064330871,0.2125572812140626,-0.07569702900803688,-0.9132887716849668,0.11836776680893729,-0.41004541848233733,0.27823901400896445,0.4411676710079406,1.7090525831821033,-0.11291428423399183,0.12422680203331357
44,-4.46257192498469,1.9514544152946829,-1.3217388038789615,-0.4956657157454035,0.32513597991351173,-0.017626974632189065,0.5359845561625106,0.7740747091240744,-0.6959882614322742,-1.4053398674911097,-0.798720794669352,0.7033898478995466,0.8525126150500512,-0.04019974253382066,-0.5556621694862836,-0.4737257715674708,0.08616566319417694,-1.9647411062683398,-0.680282113157123,0.2848224614301388,-0.11025782817376767,-0.5862992979833371,0.25173571826095636,0.5571804744302202,-1.5728892868161883,-2.3145293115114516,-0.061106331415503076,0.3373219097205472,-0.987057626734791,-0.13554020964499341
45,1.5996971145379402,-5.539212309647789,-2.7115359708597686,0.3552471385490745,2.2824216598476554,1.4938779682819825,-2.38738926256225,-1.8462341082788793,-0.059781741136557334,-0.14862202278880743,0.29711296463613723,-1.7440147951981033,-0.7326266267433492,0.06358128943480196,0.3044899804627048,0.10139596250859992,-0.16580157357611922,0.3150674656043852,0.40913128465172605,1.0266027209697963,-0.6459923693736764,0.5427417111213025,0.03719344364982491,0.9050650057589607,0.7806220346310031,0.6575206167766395,0.11017269951003275,0.2731432495703604,0.6517002448231638,-0.044152984358742736
46,-0.5308732093706274,7.854011623355374,2.1325102556944313,0.35607818055877427,2.103393540493828,2.170976382556749,-0.04595568579647008,-0.6577538093382448,-0.33000394363310565,1.275127144353052,0.9460642682966075,-1.3340175633938884,0.40306614699641174,-1.6722773278599674,0.8058262303294935,0.10583440339433757,0.28827393332738116,0.38582389999220074,-0.12333558299173923,0.7923791820287452,0.38998999627086706,0.3607117095037466,0.2663614289489932,-0.651438345687927,1.6618530829973404,1.6487420886553492,-0.8465659620999721,0.33110081384970685,-0.1415904394710836,0.23120069191694181
47,2.8069538258137823,0.09995127584992904,-3.934355874938622,-0.8605271475117956,0.8137133646737817,-1.2537107441830475,-0.24462977334635141,-1.7971108481063913,-0.044845470093489714,-0.5784947005377029,-0.2040371854581734,-1.6146789258050924,0.4437868097806226,1.0685085089860327,0.45151259826393064,1.0144966989038386,-1.5840602844715466,-0.23248610890296875,0.293396505705582,-0.7134634736931631,0.08857939865136168,0.4690516082701001,-0.604403455864779,0.2097022992889322,-0.15459454019550972,-0.867303060487036,0.09039678851610851,0.35653352493539964,0.1826774144894093,-0.24044137109857883
